lr,epoch,step,val_loss,val_dice,loss_union,loss_ground_truth
0.0005000000237487257,11,3368,,,,
0.0005000000237487257,11,3369,,,,
0.0005000000237487257,11,3370,,,,
0.0005000000237487257,11,3371,,,,
0.0005000000237487257,11,3372,,,,
0.0005000000237487257,11,3373,,,,
0.0005000000237487257,11,3374,,,,
0.0005000000237487257,11,3375,,,,
0.0005000000237487257,11,3376,,,,
0.0005000000237487257,11,3377,,,,
0.0005000000237487257,11,3378,,,,
0.0005000000237487257,11,3379,,,,
0.0005000000237487257,11,3380,,,,
0.0005000000237487257,11,3381,,,,
0.0005000000237487257,11,3382,,,,
0.0005000000237487257,11,3383,,,,
0.0005000000237487257,11,3384,,,,
0.0005000000237487257,11,3385,,,,
0.0005000000237487257,11,3386,,,,
0.0005000000237487257,11,3387,,,,
0.0005000000237487257,11,3388,,,,
0.0005000000237487257,11,3389,,,,
0.0005000000237487257,11,3390,,,,
0.0005000000237487257,11,3391,,,,
0.0005000000237487257,11,3392,,,,
0.0005000000237487257,11,3393,,,,
0.0005000000237487257,11,3394,,,,
0.0005000000237487257,11,3395,,,,
0.0005000000237487257,11,3396,,,,
0.0005000000237487257,11,3397,,,,
0.0005000000237487257,11,3398,,,,
0.0005000000237487257,11,3399,,,,
0.0005000000237487257,11,3400,,,,
0.0005000000237487257,11,3401,,,,
0.0005000000237487257,11,3402,,,,
0.0005000000237487257,11,3403,,,,
0.0005000000237487257,11,3404,,,,
0.0005000000237487257,11,3405,,,,
0.0005000000237487257,11,3406,,,,
0.0005000000237487257,11,3407,,,,
0.0005000000237487257,11,3408,,,,
0.0005000000237487257,11,3409,,,,
0.0005000000237487257,11,3410,,,,
0.0005000000237487257,11,3411,,,,
0.0005000000237487257,11,3412,,,,
0.0005000000237487257,11,3413,,,,
0.0005000000237487257,11,3414,,,,
0.0005000000237487257,11,3415,,,,
0.0005000000237487257,11,3416,,,,
0.0005000000237487257,11,3417,,,,
0.0005000000237487257,11,3418,,,,
0.0005000000237487257,11,3419,,,,
0.0005000000237487257,11,3420,,,,
0.0005000000237487257,11,3421,,,,
0.0005000000237487257,11,3422,,,,
0.0005000000237487257,11,3423,,,,
0.0005000000237487257,11,3424,,,,
0.0005000000237487257,11,3425,,,,
0.0005000000237487257,11,3426,,,,
0.0005000000237487257,11,3427,,,,
0.0005000000237487257,11,3428,,,,
0.0005000000237487257,11,3429,,,,
0.0005000000237487257,11,3430,,,,
0.0005000000237487257,11,3431,,,,
0.0005000000237487257,11,3432,,,,
0.0005000000237487257,11,3433,,,,
0.0005000000237487257,11,3434,,,,
0.0005000000237487257,11,3435,,,,
0.0005000000237487257,11,3436,,,,
0.0005000000237487257,11,3437,,,,
0.0005000000237487257,11,3438,,,,
0.0005000000237487257,11,3439,,,,
0.0005000000237487257,11,3440,,,,
0.0005000000237487257,11,3441,,,,
0.0005000000237487257,11,3442,,,,
0.0005000000237487257,11,3443,,,,
0.0005000000237487257,11,3444,,,,
0.0005000000237487257,11,3445,,,,
0.0005000000237487257,11,3446,,,,
0.0005000000237487257,11,3447,,,,
0.0005000000237487257,11,3448,,,,
0.0005000000237487257,11,3449,,,,
0.0005000000237487257,11,3450,,,,
0.0005000000237487257,11,3451,,,,
0.0005000000237487257,11,3452,,,,
0.0005000000237487257,11,3453,,,,
0.0005000000237487257,11,3454,,,,
0.0005000000237487257,11,3455,,,,
0.0005000000237487257,11,3456,,,,
0.0005000000237487257,11,3457,,,,
0.0005000000237487257,11,3458,,,,
0.0005000000237487257,11,3459,,,,
0.0005000000237487257,11,3460,,,,
0.0005000000237487257,11,3461,,,,
0.0005000000237487257,11,3462,,,,
0.0005000000237487257,11,3463,,,,
0.0005000000237487257,11,3464,,,,
0.0005000000237487257,11,3465,,,,
0.0005000000237487257,11,3466,,,,
0.0005000000237487257,11,3467,,,,
0.0005000000237487257,11,3468,,,,
0.0005000000237487257,11,3469,,,,
0.0005000000237487257,11,3470,,,,
0.0005000000237487257,11,3471,,,,
0.0005000000237487257,11,3472,,,,
0.0005000000237487257,11,3473,,,,
0.0005000000237487257,11,3474,,,,
0.0005000000237487257,11,3475,,,,
0.0005000000237487257,11,3476,,,,
0.0005000000237487257,11,3477,,,,
0.0005000000237487257,11,3478,,,,
0.0005000000237487257,11,3479,,,,
0.0005000000237487257,11,3480,,,,
0.0005000000237487257,11,3481,,,,
0.0005000000237487257,11,3482,,,,
0.0005000000237487257,11,3483,,,,
0.0005000000237487257,11,3484,,,,
0.0005000000237487257,11,3485,,,,
0.0005000000237487257,11,3486,,,,
0.0005000000237487257,11,3487,,,,
0.0005000000237487257,11,3488,,,,
0.0005000000237487257,11,3489,,,,
0.0005000000237487257,11,3490,,,,
0.0005000000237487257,11,3491,,,,
0.0005000000237487257,11,3492,,,,
0.0005000000237487257,11,3493,,,,
0.0005000000237487257,11,3494,,,,
0.0005000000237487257,11,3495,,,,
0.0005000000237487257,11,3496,,,,
0.0005000000237487257,11,3497,,,,
0.0005000000237487257,11,3498,,,,
0.0005000000237487257,11,3499,,,,
0.0005000000237487257,11,3500,,,,
0.0005000000237487257,11,3501,,,,
0.0005000000237487257,11,3502,,,,
0.0005000000237487257,11,3503,,,,
0.0005000000237487257,11,3504,,,,
0.0005000000237487257,11,3505,,,,
0.0005000000237487257,11,3506,,,,
0.0005000000237487257,11,3507,,,,
0.0005000000237487257,11,3508,,,,
0.0005000000237487257,11,3509,,,,
0.0005000000237487257,11,3510,,,,
0.0005000000237487257,11,3511,,,,
0.0005000000237487257,11,3512,,,,
0.0005000000237487257,11,3513,,,,
0.0005000000237487257,11,3514,,,,
0.0005000000237487257,11,3515,,,,
0.0005000000237487257,11,3516,,,,
0.0005000000237487257,11,3517,,,,
0.0005000000237487257,11,3518,,,,
0.0005000000237487257,11,3519,,,,
0.0005000000237487257,11,3520,,,,
0.0005000000237487257,11,3521,,,,
0.0005000000237487257,11,3522,,,,
0.0005000000237487257,11,3523,,,,
0.0005000000237487257,11,3524,,,,
0.0005000000237487257,11,3525,,,,
0.0005000000237487257,11,3526,,,,
0.0005000000237487257,11,3527,,,,
0.0005000000237487257,11,3528,,,,
0.0005000000237487257,11,3529,,,,
0.0005000000237487257,11,3530,,,,
0.0005000000237487257,11,3531,,,,
0.0005000000237487257,11,3532,,,,
0.0005000000237487257,11,3533,,,,
0.0005000000237487257,11,3534,,,,
0.0005000000237487257,11,3535,,,,
0.0005000000237487257,11,3536,,,,
0.0005000000237487257,11,3537,,,,
0.0005000000237487257,11,3538,,,,
0.0005000000237487257,11,3539,,,,
0.0005000000237487257,11,3540,,,,
0.0005000000237487257,11,3541,,,,
0.0005000000237487257,11,3542,,,,
0.0005000000237487257,11,3543,,,,
0.0005000000237487257,11,3544,,,,
0.0005000000237487257,11,3545,,,,
0.0005000000237487257,11,3546,,,,
0.0005000000237487257,11,3547,,,,
0.0005000000237487257,11,3548,,,,
0.0005000000237487257,11,3549,,,,
0.0005000000237487257,11,3550,,,,
0.0005000000237487257,11,3551,,,,
0.0005000000237487257,11,3552,,,,
0.0005000000237487257,11,3553,,,,
0.0005000000237487257,11,3554,,,,
0.0005000000237487257,11,3555,,,,
0.0005000000237487257,11,3556,,,,
0.0005000000237487257,11,3557,,,,
0.0005000000237487257,11,3558,,,,
0.0005000000237487257,11,3559,,,,
0.0005000000237487257,11,3560,,,,
0.0005000000237487257,11,3561,,,,
0.0005000000237487257,11,3562,,,,
0.0005000000237487257,11,3563,,,,
0.0005000000237487257,11,3564,,,,
0.0005000000237487257,11,3565,,,,
0.0005000000237487257,11,3566,,,,
0.0005000000237487257,11,3567,,,,
0.0005000000237487257,11,3568,,,,
0.0005000000237487257,11,3569,,,,
0.0005000000237487257,11,3570,,,,
0.0005000000237487257,11,3571,,,,
0.0005000000237487257,11,3572,,,,
0.0005000000237487257,11,3573,,,,
0.0005000000237487257,11,3574,,,,
0.0005000000237487257,11,3575,,,,
0.0005000000237487257,11,3576,,,,
0.0005000000237487257,11,3577,,,,
0.0005000000237487257,11,3578,,,,
0.0005000000237487257,11,3579,,,,
0.0005000000237487257,11,3580,,,,
0.0005000000237487257,11,3581,,,,
0.0005000000237487257,11,3582,,,,
0.0005000000237487257,11,3583,,,,
0.0005000000237487257,11,3584,,,,
0.0005000000237487257,11,3585,,,,
0.0005000000237487257,11,3586,,,,
0.0005000000237487257,11,3587,,,,
0.0005000000237487257,11,3588,,,,
0.0005000000237487257,11,3589,,,,
0.0005000000237487257,11,3590,,,,
0.0005000000237487257,11,3591,,,,
0.0005000000237487257,11,3592,,,,
0.0005000000237487257,11,3593,,,,
0.0005000000237487257,11,3594,,,,
0.0005000000237487257,11,3595,,,,
0.0005000000237487257,11,3596,,,,
0.0005000000237487257,11,3597,,,,
0.0005000000237487257,11,3598,,,,
0.0005000000237487257,11,3599,,,,
0.0005000000237487257,11,3600,,,,
0.0005000000237487257,11,3601,,,,
0.0005000000237487257,11,3602,,,,
0.0005000000237487257,11,3603,,,,
0.0005000000237487257,11,3604,,,,
0.0005000000237487257,11,3605,,,,
0.0005000000237487257,11,3606,,,,
0.0005000000237487257,11,3607,,,,
0.0005000000237487257,11,3608,,,,
0.0005000000237487257,11,3609,,,,
0.0005000000237487257,11,3610,,,,
0.0005000000237487257,11,3611,,,,
0.0005000000237487257,11,3612,,,,
0.0005000000237487257,11,3613,,,,
0.0005000000237487257,11,3614,,,,
0.0005000000237487257,11,3615,,,,
0.0005000000237487257,11,3616,,,,
0.0005000000237487257,11,3617,,,,
0.0005000000237487257,11,3618,,,,
0.0005000000237487257,11,3619,,,,
0.0005000000237487257,11,3620,,,,
0.0005000000237487257,11,3621,,,,
0.0005000000237487257,11,3622,,,,
0.0005000000237487257,11,3623,,,,
,11,3623,0.39298152923583984,0.6141209602355957,,
,11,3623,,,0.5450117588043213,0.31827834248542786
0.0005000000237487257,12,3624,,,,
0.0005000000237487257,12,3625,,,,
0.0005000000237487257,12,3626,,,,
0.0005000000237487257,12,3627,,,,
0.0005000000237487257,12,3628,,,,
0.0005000000237487257,12,3629,,,,
0.0005000000237487257,12,3630,,,,
0.0005000000237487257,12,3631,,,,
0.0005000000237487257,12,3632,,,,
0.0005000000237487257,12,3633,,,,
0.0005000000237487257,12,3634,,,,
0.0005000000237487257,12,3635,,,,
0.0005000000237487257,12,3636,,,,
0.0005000000237487257,12,3637,,,,
0.0005000000237487257,12,3638,,,,
0.0005000000237487257,12,3639,,,,
0.0005000000237487257,12,3640,,,,
0.0005000000237487257,12,3641,,,,
0.0005000000237487257,12,3642,,,,
0.0005000000237487257,12,3643,,,,
0.0005000000237487257,12,3644,,,,
0.0005000000237487257,12,3645,,,,
0.0005000000237487257,12,3646,,,,
0.0005000000237487257,12,3647,,,,
0.0005000000237487257,12,3648,,,,
0.0005000000237487257,12,3649,,,,
0.0005000000237487257,12,3650,,,,
0.0005000000237487257,12,3651,,,,
0.0005000000237487257,12,3652,,,,
0.0005000000237487257,12,3653,,,,
0.0005000000237487257,12,3654,,,,
0.0005000000237487257,12,3655,,,,
0.0005000000237487257,12,3656,,,,
0.0005000000237487257,12,3657,,,,
0.0005000000237487257,12,3658,,,,
0.0005000000237487257,12,3659,,,,
0.0005000000237487257,12,3660,,,,
0.0005000000237487257,12,3661,,,,
0.0005000000237487257,12,3662,,,,
0.0005000000237487257,12,3663,,,,
0.0005000000237487257,12,3664,,,,
0.0005000000237487257,12,3665,,,,
0.0005000000237487257,12,3666,,,,
0.0005000000237487257,12,3667,,,,
0.0005000000237487257,12,3668,,,,
0.0005000000237487257,12,3669,,,,
0.0005000000237487257,12,3670,,,,
0.0005000000237487257,12,3671,,,,
0.0005000000237487257,12,3672,,,,
0.0005000000237487257,12,3673,,,,
0.0005000000237487257,12,3674,,,,
0.0005000000237487257,12,3675,,,,
0.0005000000237487257,12,3676,,,,
0.0005000000237487257,12,3677,,,,
0.0005000000237487257,12,3678,,,,
0.0005000000237487257,12,3679,,,,
0.0005000000237487257,12,3680,,,,
0.0005000000237487257,12,3681,,,,
0.0005000000237487257,12,3682,,,,
0.0005000000237487257,12,3683,,,,
0.0005000000237487257,12,3684,,,,
0.0005000000237487257,12,3685,,,,
0.0005000000237487257,12,3686,,,,
0.0005000000237487257,12,3687,,,,
0.0005000000237487257,12,3688,,,,
0.0005000000237487257,12,3689,,,,
0.0005000000237487257,12,3690,,,,
0.0005000000237487257,12,3691,,,,
0.0005000000237487257,12,3692,,,,
0.0005000000237487257,12,3693,,,,
0.0005000000237487257,12,3694,,,,
0.0005000000237487257,12,3695,,,,
0.0005000000237487257,12,3696,,,,
0.0005000000237487257,12,3697,,,,
0.0005000000237487257,12,3698,,,,
0.0005000000237487257,12,3699,,,,
0.0005000000237487257,12,3700,,,,
0.0005000000237487257,12,3701,,,,
0.0005000000237487257,12,3702,,,,
0.0005000000237487257,12,3703,,,,
0.0005000000237487257,12,3704,,,,
0.0005000000237487257,12,3705,,,,
0.0005000000237487257,12,3706,,,,
0.0005000000237487257,12,3707,,,,
0.0005000000237487257,12,3708,,,,
0.0005000000237487257,12,3709,,,,
0.0005000000237487257,12,3710,,,,
0.0005000000237487257,12,3711,,,,
0.0005000000237487257,12,3712,,,,
0.0005000000237487257,12,3713,,,,
0.0005000000237487257,12,3714,,,,
0.0005000000237487257,12,3715,,,,
0.0005000000237487257,12,3716,,,,
0.0005000000237487257,12,3717,,,,
0.0005000000237487257,12,3718,,,,
0.0005000000237487257,12,3719,,,,
0.0005000000237487257,12,3720,,,,
0.0005000000237487257,12,3721,,,,
0.0005000000237487257,12,3722,,,,
0.0005000000237487257,12,3723,,,,
0.0005000000237487257,12,3724,,,,
0.0005000000237487257,12,3725,,,,
0.0005000000237487257,12,3726,,,,
0.0005000000237487257,12,3727,,,,
0.0005000000237487257,12,3728,,,,
0.0005000000237487257,12,3729,,,,
0.0005000000237487257,12,3730,,,,
0.0005000000237487257,12,3731,,,,
0.0005000000237487257,12,3732,,,,
0.0005000000237487257,12,3733,,,,
0.0005000000237487257,12,3734,,,,
0.0005000000237487257,12,3735,,,,
0.0005000000237487257,12,3736,,,,
0.0005000000237487257,12,3737,,,,
0.0005000000237487257,12,3738,,,,
0.0005000000237487257,12,3739,,,,
0.0005000000237487257,12,3740,,,,
0.0005000000237487257,12,3741,,,,
0.0005000000237487257,12,3742,,,,
0.0005000000237487257,12,3743,,,,
0.0005000000237487257,12,3744,,,,
0.0005000000237487257,12,3745,,,,
0.0005000000237487257,12,3746,,,,
0.0005000000237487257,12,3747,,,,
0.0005000000237487257,12,3748,,,,
0.0005000000237487257,12,3749,,,,
0.0005000000237487257,12,3750,,,,
0.0005000000237487257,12,3751,,,,
0.0005000000237487257,12,3752,,,,
0.0005000000237487257,12,3753,,,,
0.0005000000237487257,12,3754,,,,
0.0005000000237487257,12,3755,,,,
0.0005000000237487257,12,3756,,,,
0.0005000000237487257,12,3757,,,,
0.0005000000237487257,12,3758,,,,
0.0005000000237487257,12,3759,,,,
0.0005000000237487257,12,3760,,,,
0.0005000000237487257,12,3761,,,,
0.0005000000237487257,12,3762,,,,
0.0005000000237487257,12,3763,,,,
0.0005000000237487257,12,3764,,,,
0.0005000000237487257,12,3765,,,,
0.0005000000237487257,12,3766,,,,
0.0005000000237487257,12,3767,,,,
0.0005000000237487257,12,3768,,,,
0.0005000000237487257,12,3769,,,,
0.0005000000237487257,12,3770,,,,
0.0005000000237487257,12,3771,,,,
0.0005000000237487257,12,3772,,,,
0.0005000000237487257,12,3773,,,,
0.0005000000237487257,12,3774,,,,
0.0005000000237487257,12,3775,,,,
0.0005000000237487257,12,3776,,,,
0.0005000000237487257,12,3777,,,,
0.0005000000237487257,12,3778,,,,
0.0005000000237487257,12,3779,,,,
0.0005000000237487257,12,3780,,,,
0.0005000000237487257,12,3781,,,,
0.0005000000237487257,12,3782,,,,
0.0005000000237487257,12,3783,,,,
0.0005000000237487257,12,3784,,,,
0.0005000000237487257,12,3785,,,,
0.0005000000237487257,12,3786,,,,
0.0005000000237487257,12,3787,,,,
0.0005000000237487257,12,3788,,,,
0.0005000000237487257,12,3789,,,,
0.0005000000237487257,12,3790,,,,
0.0005000000237487257,12,3791,,,,
0.0005000000237487257,12,3792,,,,
0.0005000000237487257,12,3793,,,,
0.0005000000237487257,12,3794,,,,
0.0005000000237487257,12,3795,,,,
0.0005000000237487257,12,3796,,,,
0.0005000000237487257,12,3797,,,,
0.0005000000237487257,12,3798,,,,
0.0005000000237487257,12,3799,,,,
0.0005000000237487257,12,3800,,,,
0.0005000000237487257,12,3801,,,,
0.0005000000237487257,12,3802,,,,
0.0005000000237487257,12,3803,,,,
0.0005000000237487257,12,3804,,,,
0.0005000000237487257,12,3805,,,,
0.0005000000237487257,12,3806,,,,
0.0005000000237487257,12,3807,,,,
0.0005000000237487257,12,3808,,,,
0.0005000000237487257,12,3809,,,,
0.0005000000237487257,12,3810,,,,
0.0005000000237487257,12,3811,,,,
0.0005000000237487257,12,3812,,,,
0.0005000000237487257,12,3813,,,,
0.0005000000237487257,12,3814,,,,
0.0005000000237487257,12,3815,,,,
0.0005000000237487257,12,3816,,,,
0.0005000000237487257,12,3817,,,,
0.0005000000237487257,12,3818,,,,
0.0005000000237487257,12,3819,,,,
0.0005000000237487257,12,3820,,,,
0.0005000000237487257,12,3821,,,,
0.0005000000237487257,12,3822,,,,
0.0005000000237487257,12,3823,,,,
0.0005000000237487257,12,3824,,,,
0.0005000000237487257,12,3825,,,,
0.0005000000237487257,12,3826,,,,
0.0005000000237487257,12,3827,,,,
0.0005000000237487257,12,3828,,,,
0.0005000000237487257,12,3829,,,,
0.0005000000237487257,12,3830,,,,
0.0005000000237487257,12,3831,,,,
0.0005000000237487257,12,3832,,,,
0.0005000000237487257,12,3833,,,,
0.0005000000237487257,12,3834,,,,
0.0005000000237487257,12,3835,,,,
0.0005000000237487257,12,3836,,,,
0.0005000000237487257,12,3837,,,,
0.0005000000237487257,12,3838,,,,
0.0005000000237487257,12,3839,,,,
0.0005000000237487257,12,3840,,,,
0.0005000000237487257,12,3841,,,,
0.0005000000237487257,12,3842,,,,
0.0005000000237487257,12,3843,,,,
0.0005000000237487257,12,3844,,,,
0.0005000000237487257,12,3845,,,,
0.0005000000237487257,12,3846,,,,
0.0005000000237487257,12,3847,,,,
0.0005000000237487257,12,3848,,,,
0.0005000000237487257,12,3849,,,,
0.0005000000237487257,12,3850,,,,
0.0005000000237487257,12,3851,,,,
0.0005000000237487257,12,3852,,,,
0.0005000000237487257,12,3853,,,,
0.0005000000237487257,12,3854,,,,
0.0005000000237487257,12,3855,,,,
0.0005000000237487257,12,3856,,,,
0.0005000000237487257,12,3857,,,,
0.0005000000237487257,12,3858,,,,
0.0005000000237487257,12,3859,,,,
0.0005000000237487257,12,3860,,,,
0.0005000000237487257,12,3861,,,,
0.0005000000237487257,12,3862,,,,
0.0005000000237487257,12,3863,,,,
0.0005000000237487257,12,3864,,,,
0.0005000000237487257,12,3865,,,,
0.0005000000237487257,12,3866,,,,
0.0005000000237487257,12,3867,,,,
0.0005000000237487257,12,3868,,,,
0.0005000000237487257,12,3869,,,,
0.0005000000237487257,12,3870,,,,
0.0005000000237487257,12,3871,,,,
0.0005000000237487257,12,3872,,,,
0.0005000000237487257,12,3873,,,,
0.0005000000237487257,12,3874,,,,
0.0005000000237487257,12,3875,,,,
0.0005000000237487257,12,3876,,,,
0.0005000000237487257,12,3877,,,,
0.0005000000237487257,12,3878,,,,
0.0005000000237487257,12,3879,,,,
0.0005000000237487257,12,3880,,,,
0.0005000000237487257,12,3881,,,,
0.0005000000237487257,12,3882,,,,
0.0005000000237487257,12,3883,,,,
0.0005000000237487257,12,3884,,,,
0.0005000000237487257,12,3885,,,,
0.0005000000237487257,12,3886,,,,
0.0005000000237487257,12,3887,,,,
0.0005000000237487257,12,3888,,,,
0.0005000000237487257,12,3889,,,,
0.0005000000237487257,12,3890,,,,
0.0005000000237487257,12,3891,,,,
0.0005000000237487257,12,3892,,,,
0.0005000000237487257,12,3893,,,,
0.0005000000237487257,12,3894,,,,
0.0005000000237487257,12,3895,,,,
0.0005000000237487257,12,3896,,,,
0.0005000000237487257,12,3897,,,,
0.0005000000237487257,12,3898,,,,
0.0005000000237487257,12,3899,,,,
0.0005000000237487257,12,3900,,,,
0.0005000000237487257,12,3901,,,,
0.0005000000237487257,12,3902,,,,
0.0005000000237487257,12,3903,,,,
0.0005000000237487257,12,3904,,,,
0.0005000000237487257,12,3905,,,,
0.0005000000237487257,12,3906,,,,
0.0005000000237487257,12,3907,,,,
0.0005000000237487257,12,3908,,,,
0.0005000000237487257,12,3909,,,,
0.0005000000237487257,12,3910,,,,
0.0005000000237487257,12,3911,,,,
0.0005000000237487257,12,3912,,,,
0.0005000000237487257,12,3913,,,,
0.0005000000237487257,12,3914,,,,
0.0005000000237487257,12,3915,,,,
0.0005000000237487257,12,3916,,,,
0.0005000000237487257,12,3917,,,,
0.0005000000237487257,12,3918,,,,
0.0005000000237487257,12,3919,,,,
0.0005000000237487257,12,3920,,,,
0.0005000000237487257,12,3921,,,,
0.0005000000237487257,12,3922,,,,
0.0005000000237487257,12,3923,,,,
0.0005000000237487257,12,3924,,,,
0.0005000000237487257,12,3925,,,,
,12,3925,0.3990355432033539,0.6071279644966125,,
,12,3925,,,0.5450180172920227,0.31122875213623047
0.0005000000237487257,13,3926,,,,
0.0005000000237487257,13,3927,,,,
0.0005000000237487257,13,3928,,,,
0.0005000000237487257,13,3929,,,,
0.0005000000237487257,13,3930,,,,
0.0005000000237487257,13,3931,,,,
0.0005000000237487257,13,3932,,,,
0.0005000000237487257,13,3933,,,,
0.0005000000237487257,13,3934,,,,
0.0005000000237487257,13,3935,,,,
0.0005000000237487257,13,3936,,,,
0.0005000000237487257,13,3937,,,,
0.0005000000237487257,13,3938,,,,
0.0005000000237487257,13,3939,,,,
0.0005000000237487257,13,3940,,,,
0.0005000000237487257,13,3941,,,,
0.0005000000237487257,13,3942,,,,
0.0005000000237487257,13,3943,,,,
0.0005000000237487257,13,3944,,,,
0.0005000000237487257,13,3945,,,,
0.0005000000237487257,13,3946,,,,
0.0005000000237487257,13,3947,,,,
0.0005000000237487257,13,3948,,,,
0.0005000000237487257,13,3949,,,,
0.0005000000237487257,13,3950,,,,
0.0005000000237487257,13,3951,,,,
0.0005000000237487257,13,3952,,,,
0.0005000000237487257,13,3953,,,,
0.0005000000237487257,13,3954,,,,
0.0005000000237487257,13,3955,,,,
0.0005000000237487257,13,3956,,,,
0.0005000000237487257,13,3957,,,,
0.0005000000237487257,13,3958,,,,
0.0005000000237487257,13,3959,,,,
0.0005000000237487257,13,3960,,,,
0.0005000000237487257,13,3961,,,,
0.0005000000237487257,13,3962,,,,
0.0005000000237487257,13,3963,,,,
0.0005000000237487257,13,3964,,,,
0.0005000000237487257,13,3965,,,,
0.0005000000237487257,13,3966,,,,
0.0005000000237487257,13,3967,,,,
0.0005000000237487257,13,3968,,,,
0.0005000000237487257,13,3969,,,,
0.0005000000237487257,13,3970,,,,
0.0005000000237487257,13,3971,,,,
0.0005000000237487257,13,3972,,,,
0.0005000000237487257,13,3973,,,,
0.0005000000237487257,13,3974,,,,
0.0005000000237487257,13,3975,,,,
0.0005000000237487257,13,3976,,,,
0.0005000000237487257,13,3977,,,,
0.0005000000237487257,13,3978,,,,
0.0005000000237487257,13,3979,,,,
0.0005000000237487257,13,3980,,,,
0.0005000000237487257,13,3981,,,,
0.0005000000237487257,13,3982,,,,
0.0005000000237487257,13,3983,,,,
0.0005000000237487257,13,3984,,,,
0.0005000000237487257,13,3985,,,,
0.0005000000237487257,13,3986,,,,
0.0005000000237487257,13,3987,,,,
0.0005000000237487257,13,3988,,,,
0.0005000000237487257,13,3989,,,,
0.0005000000237487257,13,3990,,,,
0.0005000000237487257,13,3991,,,,
0.0005000000237487257,13,3992,,,,
0.0005000000237487257,13,3993,,,,
0.0005000000237487257,13,3994,,,,
0.0005000000237487257,13,3995,,,,
0.0005000000237487257,13,3996,,,,
0.0005000000237487257,13,3997,,,,
0.0005000000237487257,13,3998,,,,
0.0005000000237487257,13,3999,,,,
0.0005000000237487257,13,4000,,,,
0.0005000000237487257,13,4001,,,,
0.0005000000237487257,13,4002,,,,
0.0005000000237487257,13,4003,,,,
0.0005000000237487257,13,4004,,,,
0.0005000000237487257,13,4005,,,,
0.0005000000237487257,13,4006,,,,
0.0005000000237487257,13,4007,,,,
0.0005000000237487257,13,4008,,,,
0.0005000000237487257,13,4009,,,,
0.0005000000237487257,13,4010,,,,
0.0005000000237487257,13,4011,,,,
0.0005000000237487257,13,4012,,,,
0.0005000000237487257,13,4013,,,,
0.0005000000237487257,13,4014,,,,
0.0005000000237487257,13,4015,,,,
0.0005000000237487257,13,4016,,,,
0.0005000000237487257,13,4017,,,,
0.0005000000237487257,13,4018,,,,
0.0005000000237487257,13,4019,,,,
0.0005000000237487257,13,4020,,,,
0.0005000000237487257,13,4021,,,,
0.0005000000237487257,13,4022,,,,
0.0005000000237487257,13,4023,,,,
0.0005000000237487257,13,4024,,,,
0.0005000000237487257,13,4025,,,,
0.0005000000237487257,13,4026,,,,
0.0005000000237487257,13,4027,,,,
0.0005000000237487257,13,4028,,,,
0.0005000000237487257,13,4029,,,,
0.0005000000237487257,13,4030,,,,
0.0005000000237487257,13,4031,,,,
0.0005000000237487257,13,4032,,,,
0.0005000000237487257,13,4033,,,,
0.0005000000237487257,13,4034,,,,
0.0005000000237487257,13,4035,,,,
0.0005000000237487257,13,4036,,,,
0.0005000000237487257,13,4037,,,,
0.0005000000237487257,13,4038,,,,
0.0005000000237487257,13,4039,,,,
0.0005000000237487257,13,4040,,,,
0.0005000000237487257,13,4041,,,,
0.0005000000237487257,13,4042,,,,
0.0005000000237487257,13,4043,,,,
0.0005000000237487257,13,4044,,,,
0.0005000000237487257,13,4045,,,,
0.0005000000237487257,13,4046,,,,
0.0005000000237487257,13,4047,,,,
0.0005000000237487257,13,4048,,,,
0.0005000000237487257,13,4049,,,,
0.0005000000237487257,13,4050,,,,
0.0005000000237487257,13,4051,,,,
0.0005000000237487257,13,4052,,,,
0.0005000000237487257,13,4053,,,,
0.0005000000237487257,13,4054,,,,
0.0005000000237487257,13,4055,,,,
0.0005000000237487257,13,4056,,,,
0.0005000000237487257,13,4057,,,,
0.0005000000237487257,13,4058,,,,
0.0005000000237487257,13,4059,,,,
0.0005000000237487257,13,4060,,,,
0.0005000000237487257,13,4061,,,,
0.0005000000237487257,13,4062,,,,
0.0005000000237487257,13,4063,,,,
0.0005000000237487257,13,4064,,,,
0.0005000000237487257,13,4065,,,,
0.0005000000237487257,13,4066,,,,
0.0005000000237487257,13,4067,,,,
0.0005000000237487257,13,4068,,,,
0.0005000000237487257,13,4069,,,,
0.0005000000237487257,13,4070,,,,
0.0005000000237487257,13,4071,,,,
0.0005000000237487257,13,4072,,,,
0.0005000000237487257,13,4073,,,,
0.0005000000237487257,13,4074,,,,
0.0005000000237487257,13,4075,,,,
0.0005000000237487257,13,4076,,,,
0.0005000000237487257,13,4077,,,,
0.0005000000237487257,13,4078,,,,
0.0005000000237487257,13,4079,,,,
0.0005000000237487257,13,4080,,,,
0.0005000000237487257,13,4081,,,,
0.0005000000237487257,13,4082,,,,
0.0005000000237487257,13,4083,,,,
0.0005000000237487257,13,4084,,,,
0.0005000000237487257,13,4085,,,,
0.0005000000237487257,13,4086,,,,
0.0005000000237487257,13,4087,,,,
0.0005000000237487257,13,4088,,,,
0.0005000000237487257,13,4089,,,,
0.0005000000237487257,13,4090,,,,
0.0005000000237487257,13,4091,,,,
0.0005000000237487257,13,4092,,,,
0.0005000000237487257,13,4093,,,,
0.0005000000237487257,13,4094,,,,
0.0005000000237487257,13,4095,,,,
0.0005000000237487257,13,4096,,,,
